255,27,0.726666667
183,12,0.65
258,7,0.5499999999999999
343,26,0.516666667
65,7,0.35
282,13,0.816666667
17,25,0.35
121,14,0.65
337,21,0.6833333333333332
142,22,0.85
123,11,0.85
319,9,0.7166666666666667
198,11,0.75
17,16,0.65
231,20,0.716666667
330,6,0.45
45,10,0.45
248,4,0.716666667
277,5,0.716666667
290,15,0.483333333
182,24,0.85
157,15,0.7166666666666667
175,9,0.85
335,21,0.346666667
216,27,0.35
64,24,0.85
229,6,0.45
223,13,0.7833333333333333
268,15,0.466666667
205,23,0.35
252,16,0.626666667
26,25,0.783333333
198,9,0.85
336,6,0.65
325,15,0.75
245,6,0.25
13,11,0.183333333
70,5,0.783333333
112,15,0.7166666666666667
132,19,0.783333333
27,12,0.65
243,1,0.7166666666666667
312,1,0.85
16,21,0.65
93,8,0.65
64,21,0.85
193,26,0.6833333333333332
200,15,0.6933333333333334
151,6,0.65
283,24,0.85
29,8,0.85
284,9,0.85
158,6,0.75
169,10,0.683333333
120,16,0.316666667
207,6,0.35
170,17,0.85
153,26,0.58
206,24,0.693333333
261,0,0.85
153,17,0.716666667
96,26,0.583333333
173,4,0.65
224,22,0.85
333,2,0.85
262,9,0.85
209,6,0.45
71,21,0.333333333
248,5,0.716666667
136,20,0.476666667
0,25,0.826666667
320,16,0.683333333
255,12,0.77
3,0,0.75
117,6,0.35
303,22,0.85
170,22,0.716666667
143,9,0.816666667
77,10,0.85
40,25,0.726666667
180,10,0.77
253,10,0.65
212,22,0.65
119,1,0.8266666666666667
221,18,0.65
196,16,0.85
72,25,0.75
162,26,0.77
28,23,0.346666667
162,18,0.7833333333333333
151,0,0.3333333333333333
201,10,0.793333333
94,19,0.6833333333333332
199,19,0.7266666666666667
129,19,0.716666667
227,17,0.65
106,17,0.643333333
72,19,0.816666667
36,15,0.716666667
283,5,0.85
151,20,0.6833333333333332
86,15,0.56
293,3,0.6833333333333332
147,3,0.383333333
74,7,0.45
290,9,0.683333333
249,0,0.826666667
257,7,0.65
306,10,0.383333333
298,27,0.35
31,17,0.65
70,19,0.85
33,1,0.783333333
337,14,0.6833333333333332
260,7,0.416666667
240,22,0.75
116,7,0.35
289,8,0.816666667
246,27,0.416666667
173,11,0.55
238,9,0.85
155,4,0.6
130,0,0.5833333333333334
63,3,0.316666667
57,12,0.65
128,14,0.85
169,6,0.35
75,17,0.6833333333333332
326,3,0.533333333
197,25,0.636666667
117,25,0.35
245,14,0.85
320,12,0.793333333
212,6,0.783333333
143,27,0.116666667
83,22,0.85
342,2,0.596666667
195,17,0.506666667
202,0,0.75
35,1,0.65
284,20,0.65
133,17,0.716666667
30,2,0.62
192,4,0.6
257,20,0.65
216,4,0.683333333
178,6,0.826666667
17,0,0.816666667
156,8,0.65
99,9,0.6766666666666666
104,15,0.65
24,21,0.643333333
273,20,0.65
116,13,0.76
325,6,0.3499999999999999
111,6,0.716666667
0,12,0.85
120,0,0.6
241,11,0.65
302,21,0.35
290,12,0.683333333
62,18,0.8166666666666668
102,7,0.716666667
150,16,0.816666667
151,26,0.65
26,14,0.85
132,24,0.683333333
39,13,0.726666667
196,27,0.4833333333333334
164,27,0.3833333333333333
67,6,0.35
292,12,0.683333333
153,4,0.65
261,26,0.716666667
259,20,0.75
167,5,0.85
268,20,0.683333333
36,23,0.65
85,11,0.55
212,19,0.783333333
220,2,0.85
271,0,0.8166666666666668
244,11,0.333333333
101,0,0.816666667
129,7,0.45
69,19,0.816666667
232,17,0.62
109,24,0.85
74,5,0.816666667
177,19,0.48
267,16,0.85
172,24,0.85
278,20,0.893333333
266,16,0.55
217,22,0.3066666666666667
95,1,0.816666667
108,23,0.65
40,0,0.85
150,17,0.883333333
32,26,0.383333333
201,21,0.85
135,1,0.85
259,21,0.55
67,8,0.683333333
253,11,0.383333333
116,11,0.65
163,25,0.85
294,4,0.6833333333333332
222,14,0.7166666666666667
232,14,0.85
231,12,0.65
109,11,0.35
108,5,0.85
187,7,0.783333333
166,6,0.826666667
335,26,0.35
41,0,0.783333333
42,6,0.85
97,0,0.85
159,23,0.583333333
153,15,0.623333333
238,6,0.816666667
92,24,0.45
97,15,0.85
103,14,0.85
16,11,0.65
226,20,0.8166666666666668
83,17,0.65
83,26,0.603333333
294,17,0.85
108,21,0.85
316,18,0.65
311,3,0.433333333
259,27,0.28
338,13,0.85
169,23,0.35
146,12,0.65
1,16,0.65
309,10,0.716666667
186,26,0.65
180,21,0.346666667
94,3,0.6833333333333332
20,0,0.35
54,24,0.65
219,22,0.783333333
59,12,0.76
43,4,0.75
78,3,0.62
4,12,0.45
136,16,0.5
303,18,0.583333333
23,4,0.65
332,13,0.75
307,7,0.716666667
256,10,0.726666667
78,10,0.65
181,13,0.716666667
25,27,0.383333333
263,19,0.75
138,26,0.35
64,11,0.85
315,6,0.45
5,26,0.85
160,10,0.826666667
326,18,0.716666667
157,1,0.6833333333333332
251,20,0.683333333
149,2,0.626666667
59,8,0.65
139,19,0.816666667
277,2,0.65
128,0,0.85
236,20,0.75
16,9,0.85
338,1,0.826666667
57,22,0.65
96,11,0.65
193,14,0.8166666666666668
323,17,0.85
175,14,0.85
137,8,0.75
100,4,0.816666667
190,4,0.65
157,6,0.4166666666666667
124,11,0.55
295,6,0.45
88,7,0.793333333
154,15,0.543333333
11,18,0.583333333
183,9,0.716666667
319,2,0.85
316,27,0.21
210,10,0.85
37,11,0.75
76,0,0.783333333
325,13,0.6833333333333332
284,7,0.316666667
206,15,0.726666667
81,11,0.75
193,4,0.6833333333333332
103,22,0.85
8,15,0.683333333
197,10,0.643333333
58,24,0.716666667
311,26,0.583333333
27,13,0.736666667
317,17,0.65
286,0,0.783333333
93,9,0.65
101,3,0.516666667
328,23,0.316666667
171,24,0.816666667
96,6,0.416666667
306,18,0.58
83,0,0.85
217,0,0.3499999999999999
263,9,0.826666667
218,3,0.6
128,20,0.85
236,3,0.473333333
54,1,0.7166666666666667
125,6,0.3499999999999999
27,23,0.45
162,5,0.85
49,21,0.8033333333333333
189,20,0.85
39,25,0.783333333
319,16,0.85
296,13,0.783333333
128,18,0.65
316,22,0.65
130,26,0.77
242,6,0.85
161,14,0.6
30,22,0.716666667
36,10,0.45
104,9,0.873333333
139,22,0.783333333
317,21,0.343333333
335,2,0.56
64,3,0.573333333
16,24,0.65
107,1,0.85
158,25,0.76
40,19,0.85
42,10,0.85
126,22,0.85
15,22,0.716666667
106,15,0.583333333
19,7,0.2166666666666666
5,2,0.85
148,16,0.85
56,10,0.55
42,25,0.85
61,1,0.716666667
79,23,0.4399999999999999
120,4,0.643333333
323,4,0.65
262,19,0.85
34,14,0.85
129,24,0.65
258,21,0.65
308,3,0.85
55,25,0.683333333
46,10,0.683333333
207,7,0.65
184,13,0.76
79,0,0.5499999999999999
218,9,0.816666667
215,1,0.85
159,12,0.65
257,5,0.6833333333333332
140,20,0.3499999999999999
327,6,0.783333333
138,13,0.803333333
186,17,0.716666667
260,5,0.783333333
307,26,0.4
260,4,0.726666667
155,3,0.6166666666666666
182,11,0.85
158,19,0.716666667
191,10,0.816666667
94,11,0.65
217,2,0.8033333333333333
74,2,0.816666667
101,27,0.596666667
95,3,0.65
324,27,0.383333333
115,18,0.716666667
221,10,0.85
57,3,0.45
93,18,0.543333333
110,23,0.683333333
321,18,0.8166666666666668
89,16,0.65
242,12,0.783333333
65,27,0.516666667
0,27,0.583333333
321,26,0.5499999999999999
104,25,0.816666667
222,24,0.6833333333333332
90,24,0.65
158,18,0.583333333
223,17,0.65
223,22,0.7833333333333333
225,21,0.8166666666666668
66,16,0.683333333
122,18,0.6033333333333334
160,20,0.75
337,1,0.8166666666666668
266,9,0.816666667
85,16,0.35
255,7,0.65
144,4,0.75
268,14,0.683333333
89,25,0.65
234,20,0.683333333
7,14,0.783333333
164,0,0.2333333333333333
16,17,0.783333333
107,21,0.85
32,4,0.716666667
332,22,0.783333333
336,4,0.683333333
147,20,0.75
139,15,0.65
38,8,0.683333333
170,1,0.65
291,6,0.65
76,4,0.75
302,19,0.85
153,10,0.65
331,18,0.62
0,24,0.85
163,20,0.65
98,14,0.3999999999999999
205,2,0.85
340,21,0.55
26,21,0.65
289,14,0.563333333
92,19,0.576666667
33,18,0.623333333
205,19,0.783333333
120,19,0.716666667
152,19,0.714999333
338,20,0.726666667
2,24,0.75
312,25,0.45
100,16,0.65
233,3,0.7166666666666667
255,6,0.726666667
214,2,0.85
320,0,0.85
189,3,0.556666667
170,10,0.736666667
221,19,0.85
196,11,0.85
88,12,0.673333333
246,7,0.333333333
210,24,0.783333333
248,25,0.333333333
24,10,0.85
328,9,0.85
321,4,0.3499999999999999
299,26,0.683333333
97,24,0.736666667
304,8,0.783333333
16,5,0.716666667
145,20,0.783333
134,7,0.65
267,18,0.75
330,10,0.85
188,20,0.37
66,17,0.683333333
206,2,0.816666667
333,18,0.7833333333333333
300,5,0.85
147,21,0.346666667
189,17,0.783333333
323,16,0.65
43,12,0.7166666666666667
290,26,0.65
97,5,0.726666667
62,21,0.8933333333333332
125,15,0.7166666666666667
111,12,0.65
150,4,0.916666667
56,25,0.35
138,1,0.85
75,23,0.3466666666666667
188,19,0.3499999999999999
71,25,0.55
320,15,0.65
209,14,0.816666667
210,6,0.45
226,4,0.795
301,23,0.3666666666666667
34,5,0.816666667
125,22,0.45
220,17,0.75
47,12,0.8266666666666667
29,20,0.85
144,20,0.826666667
79,16,0.85
340,7,0.816666667
8,21,0.683333333
336,27,0.416666667
41,1,0.873333333
240,12,0.65
314,0,0.816666667
234,14,0.85
179,26,0.6933333333333334
25,17,0.65
211,2,0.65
167,18,0.65
5,13,0.85
292,15,0.65
321,16,0.85
165,18,0.483333333
87,16,0.65
323,15,0.65
49,3,0.85
304,1,0.85
295,7,0.3499999999999999
80,18,0.716666667
168,6,0.35
326,11,0.616666667
327,10,0.783333333
60,23,0.85
70,20,0.65
62,2,0.8166666666666668
155,10,0.6433333333333334
106,14,0.716666667
80,17,0.75
310,27,0.516666667
23,26,0.5
48,17,0.793333333
172,5,0.783333333
79,7,0.5499999999999999
308,19,0.783333333
245,9,0.8933333333333334
226,1,0.85
131,6,0.44
222,25,0.7933333333333333
94,12,0.65
165,3,0.25
296,16,0.65
74,18,0.683333333
12,16,0.65
113,24,0.616666667
237,26,0.65
178,21,0.816666667
291,21,0.45
159,5,0.716666667
254,5,0.85
303,16,0.626666667
235,20,0.716666667
100,26,0.65
35,11,0.55
293,24,0.3999999999999999
162,16,0.6933333333333334
48,21,0.55
110,15,0.683333333
23,22,0.85
298,14,0.65
22,10,0.85
197,24,0.793333333
73,25,0.78
239,14,0.793333333
56,3,0.416666667
164,20,0.6833333333333332
19,4,0.3666666666666666
81,12,0.75
228,13,0.85
276,18,0.416666667
114,6,0.35
317,27,0.583333333
90,6,0.783333333
342,21,0.65
319,3,0.5499999999999999
89,12,0.783333333
259,4,0.816666667
120,3,0.35
179,20,0.5833333333333334
148,8,0.9166666666666666
101,13,0.783333333
295,14,0.5166666666666667
207,20,0.693333333
103,10,0.65
69,27,0.716666667
239,9,0.793333333
7,3,0.483333333
26,20,0.85
118,11,0.65
292,3,0.616666667
9,18,0.513333333
181,25,0.41
28,16,0.783333333
336,23,0.516666667
303,17,0.65
289,26,0.68
139,1,0.793333333
178,2,0.783333333
216,25,0.35
274,24,0.3666666666666667
190,23,0.283333333
71,20,0.683333333
65,15,0.683333333
99,5,0.45
123,16,0.85
62,16,0.7833333333333333
332,27,0.683333333
269,21,0.44
317,13,0.683333333
97,10,0.826666667
210,11,0.483333333
247,6,0.35
203,19,0.3833333333333333
306,9,0.686666667
192,8,0.816666667
85,26,0.35
68,1,0.85
85,2,0.65
64,18,0.716666667
102,25,0.75
53,10,0.65
6,2,0.65
165,9,0.816666667
232,16,0.55
67,21,0.483333333
147,19,0.783333333
334,3,0.6033333333333334
62,3,0.5833333333333334
219,13,0.75
188,16,0.85
8,23,0.65
88,2,0.716666667
2,14,0.75
276,4,0.783333333
0,23,0.516666667
264,24,0.383333
58,18,0.75
294,0,0.75
322,24,0.65
110,25,0.85
233,27,0.75
297,19,0.65
36,18,0.65
338,15,0.726666667
135,4,0.61
152,6,0.683333
31,18,0.65
34,20,0.75
308,0,0.716666667
13,22,0.85
176,22,0.85
35,16,0.65
14,25,0.35
326,27,0.683333333
77,5,0.783333333
3,21,0.85
84,6,0.816666667
3,6,0.45
113,19,0.683333333
290,14,0.65
337,18,0.75
30,14,0.65
223,4,0.7833333333333333
252,15,0.626666667
157,11,0.6833333333333332
9,17,0.636666667
205,3,0.45
313,13,0.693333333
130,9,0.7799999999999999
254,19,0.65
264,2,0.75
207,17,0.626666667
100,1,0.85
191,9,0.85
197,5,0.85
331,27,0.516666667
139,24,0.683333333
109,2,0.583333333
87,10,0.726666667
190,8,0.683333333
137,27,0.65
219,6,0.65
332,11,0.683333333
139,18,0.716666667
12,2,0.6
148,5,0.5066666666666667
162,4,0.85
264,18,0.75
223,3,0.7166666666666667
259,22,0.85
170,5,0.726666667
341,8,0.8733333333333334
57,17,0.62
263,23,0.376666667
332,12,0.693333333
239,13,0.85
277,16,0.5
242,1,0.85
301,18,0.7166666666666667
202,12,0.8266666666666667
342,10,0.793333333
29,19,0.816666667
215,4,0.85
80,27,0.416666667
153,2,0.62
265,25,0.85
88,13,0.76
127,22,0.716666667
125,4,0.3499999999999999
210,3,0.52
197,6,0.35
242,25,0.85
296,15,0.65
237,18,0.65
205,12,0.85
130,12,0.7166666666666667
114,4,0.783333333
55,21,0.583333333
18,7,0.35
257,26,0.65
148,15,0.85
15,23,0.483333333
25,9,0.85
212,27,0.6
155,18,0.75
195,19,0.453333333
288,9,0.793333333
313,20,0.416666667
191,25,0.493333333
230,20,0.35
156,22,0.783333333
66,10,0.793333333
276,19,0.75
169,8,0.65
72,18,0.45
234,11,0.65
79,25,0.8033333333333333
244,19,0.716666667
63,10,0.643333333
129,16,0.65
226,16,0.85
338,16,0.826666667
146,26,0.583333333
152,11,0.716666
226,3,0.8166666666666668
137,19,0.616666667
21,6,0.35
300,21,0.333333333
192,13,0.85
286,24,0.85
213,12,0.716666667
286,9,0.85
331,23,0.313333333
22,19,0.85
341,19,0.5499999999999999
193,21,0.9366666666666666
286,20,0.75
169,15,0.65
103,15,0.62
148,14,0.5499999999999999
318,11,0.65
245,5,0.85
64,27,0.85
220,21,0.85
303,5,0.85
106,0,0.85
151,12,0.65
93,12,0.65
236,8,0.676666667
92,26,0.383333333
78,22,0.85
23,25,0.75
136,19,0.556666667
269,14,0.85
213,21,0.333333333
175,19,0.683333333
213,11,0.65
306,20,0.316666667
213,15,0.55
78,13,0.693333333
234,3,0.533333333
159,13,0.76
30,10,0.76
57,25,0.75
140,6,0.3499999999999999
167,6,0.45
190,25,0.35
311,1,0.85
318,27,0.35
292,2,0.683333333
178,12,0.916666667
32,12,0.716666667
227,8,0.6833333333333332
217,4,0.8033333333333333
316,7,0.1999999999999999
218,22,0.55
25,10,0.65
17,24,0.85
184,25,0.716666667
264,6,0.35
288,6,0.316666667
178,4,0.883333333
117,18,0.623333333
68,25,0.803333333
248,11,0.533333333
234,10,0.693333333
323,20,0.483333333
183,26,0.516666667
59,25,0.77
229,26,0.536666667
128,23,0.516666667
277,24,0.583333333
132,9,0.783333333
333,10,0.4933333333333333
97,27,0.826666667
182,26,0.85
307,12,0.75
148,21,0.85
281,2,0.85
218,13,0.783333333
115,8,0.716666667
305,20,0.69
289,5,0.6
172,2,0.683333333
197,20,0.693333333
138,12,0.683333333
47,16,0.85
257,25,0.8266666666666667
333,21,0.86
49,16,0.8266666666666667
5,15,0.85
256,0,0.65
294,8,0.85
43,15,0.7166666666666667
61,13,0.816666667
216,24,0.65
238,26,0.783333333
192,22,0.416666667
262,4,0.873333333
6,26,0.61
170,26,0.65
257,0,0.65
309,21,0.343333333
298,22,0.85
243,26,0.6833333333333332
141,22,0.85
144,13,0.65
297,25,0.793333333
4,22,0.7266666666666667
203,25,0.75
175,27,0.416666667
130,21,0.7600000000000001
163,19,0.783333333
59,18,0.533333333
163,21,0.716666667
105,21,0.683333333
186,19,0.683333333
256,21,0.65
39,24,0.85
319,4,0.52
282,20,0.683333333
102,17,0.75
6,19,0.65
299,10,0.793333333
33,27,0.35
47,13,0.85
212,2,0.716666667
327,22,0.65
282,24,0.683333333
317,14,0.793333333
125,12,0.65
263,17,0.683333333
327,23,0.45
162,1,0.85
148,0,0.2166666666666666
128,4,0.85
154,27,0.626666667
288,15,0.383333333
209,19,0.65
20,22,0.783333333
25,8,0.85
265,24,0.726666667
279,25,0.85
249,25,0.85
251,26,0.626666667
237,3,0.493333333
265,6,0.65
115,11,0.616666667
250,27,0.45
190,5,0.75
283,8,0.75
331,8,0.693333333
187,23,0.65
202,8,0.7600000000000001
12,21,0.55
245,24,0.8166666666666668
326,14,0.716666667
316,1,0.54
89,23,0.233333333
278,4,0.85
186,7,0.35
222,10,0.8066666666666666
122,9,0.8166666666666668
343,14,0.816666667
311,0,0.65
147,15,0.683333333
43,0,0.75
100,23,0.35
265,14,0.695
57,1,0.75
143,12,0.85
253,5,0.65
153,6,0.55
182,3,0.85
253,20,0.483333333
35,15,0.65
138,5,0.783333333
228,6,0.75
9,2,0.693333333
71,7,0.35
155,23,0.7166666666666667
268,4,0.683333333
210,0,0.85
130,22,0.85
65,6,0.45
149,26,0.34
8,22,0.85
125,26,0.3499999999999999
203,7,0.2833333333333333
93,16,0.65
191,11,0.65
7,23,0.65
201,7,0.826666667
179,9,0.7166666666666667
19,15,0.8166666666666668
124,12,0.683333333
279,1,0.85
198,15,0.85
84,12,0.65
0,6,0.55
167,4,0.85
283,0,0.85
91,2,0.85
143,21,0.816666667
211,6,0.35
117,20,0.65
52,8,0.65
257,4,0.65
262,17,0.65
126,1,0.85
178,14,0.783333333
47,11,0.3499999999999999
138,27,0.383333333
60,8,0.65
165,0,0.656666667
100,22,0.85
146,3,0.383333333
89,0,0.85
81,19,0.75
89,26,0.526666667
209,10,0.75
112,1,0.7166666666666667
310,2,0.65
80,12,0.816666667
88,5,0.85
84,27,0.683333333
44,0,0.3166666666666666
115,13,0.783333333
211,21,0.346666667
176,25,0.75
252,23,0.55
93,6,0.65
134,16,0.65
273,19,0.626666667
245,13,0.85
270,9,0.85
89,27,0.266666667
148,7,0.2833333333333333
25,25,0.85
211,16,0.65
290,13,0.683333333
290,19,0.623333333
85,27,0.383333333
131,12,0.85
44,14,0.3166666666666666
90,27,0.716666667
244,16,0.683333333
329,0,0.4333333333333333
77,8,0.873333333
105,17,0.62
109,20,0.783333333
234,16,0.65
334,12,0.7833333333333333
44,12,0.7166666666666667
35,14,0.516666667
80,9,0.783333333
164,24,0.2633333333333333
206,10,0.85
337,15,0.7166666666666667
97,16,0.76
4,15,0.85
47,15,0.8166666666666668
184,3,0.546666667
151,11,0.65
245,11,0.7933333333333333
215,27,0.383333333
133,9,0.803333333
179,8,0.7733333333333333
281,25,0.85
255,18,0.683333333
337,8,0.7166666666666667
269,12,0.85
306,14,0.716666667
248,24,0.716666667
213,18,0.583333333
253,13,0.65
243,13,0.85
6,1,0.683333333
146,6,0.35
165,13,0.76
226,19,0.7833333333333333
34,25,0.35
280,14,0.76
327,5,0.783333333
212,18,0.65
210,17,0.6
18,3,0.283333333
82,23,0.483333333
74,11,0.75
237,9,0.85
269,1,0.85
116,0,0.85
129,1,0.85
202,4,0.8166666666666668
154,18,0.596666667
324,2,0.62
296,21,0.683333333
104,8,0.716666667
92,3,0.416666667
159,16,0.65
210,19,0.75
269,8,0.95
166,20,0.35
47,22,0.7466666666666667
245,4,0.85
198,21,0.85
50,17,0.603333333
92,16,0.35
34,18,0.316666667
44,27,0.45
257,9,0.7933333333333333
262,25,0.85
237,23,0.283333333
119,18,0.6833333333333332
164,9,0.75
220,19,0.5733333333333334
281,26,0.76
254,17,0.61
254,25,0.35
271,8,0.8266666666666667
31,11,0.35
142,11,0.693333333
322,19,0.62
164,7,0.4233333333333333
16,19,0.85
138,10,0.716666667
225,13,0.7933333333333333
153,27,0.583333333
342,17,0.65
234,2,0.683333333
204,15,0.583333333
128,16,0.75
85,8,0.683333333
52,13,0.783333333
171,21,0.35
191,21,0.33
287,2,0.466666667
140,13,0.5499999999999999
327,13,0.85
137,7,0.65
342,12,0.693333333
139,0,0.826666667
278,13,0.85
274,12,0.7933333333333333
55,8,0.65
142,23,0.383333333
230,5,0.683333333
76,5,0.75
2,23,0.383333333
304,23,0.35
340,17,0.75
107,10,0.85
274,21,0.7933333333333333
130,20,0.5833333333333334
125,8,0.6833333333333332
99,26,0.5366666666666666
234,0,0.816666667
310,3,0.626666667
328,10,0.763333333
271,20,0.85
236,13,0.85
189,21,0.4
258,18,0.7166666666666667
194,11,0.65
162,17,0.5166666666666667
240,8,0.826666667
253,14,0.783333333
32,8,0.716666667
65,10,0.676666667
279,14,0.7833333333333333
185,15,0.716666667
184,1,0.816666667
153,23,0.416666667
84,17,0.783333333
203,10,0.65
180,7,0.333333333
278,7,0.816666667
246,19,0.65
115,9,0.816666667
302,2,0.716666667
333,19,0.45
141,1,0.85
139,23,0.65
264,27,0.483333
159,11,0.65
116,4,0.85
11,1,0.826666667
251,7,0.35
316,15,0.7833333333333333
127,16,0.65
151,1,0.85
307,9,0.783333333
251,15,0.65
11,4,0.816666667
177,9,0.7166666666666667
309,6,0.35
261,7,0.716666667
246,16,0.35
300,19,0.65
241,25,0.35
262,13,0.88
1,17,0.65
132,1,0.873333333
256,26,0.55
311,27,0.35
307,21,0.583333333
88,23,0.65
158,21,0.45
100,13,0.85
60,16,0.65
42,5,0.85
258,5,0.75
228,7,0.75
149,24,0.35
37,16,0.716666667
273,18,0.416666667
267,2,0.826666667
92,25,0.35
311,15,0.533333333
108,19,0.85
30,23,0.583333333
81,8,0.8166666666666668
21,23,0.483333333
135,6,0.35
341,15,0.8166666666666668
94,20,0.65
297,24,0.35
189,10,0.75
101,17,0.783333333
86,5,0.816666667
78,26,0.683333333
242,7,0.85
98,16,0.7616666666666667
129,20,0.65
176,4,0.7600000000000001
135,10,0.45
309,12,0.65
164,19,0.5166666666666667
83,20,0.716666667
81,25,0.8166666666666668
175,15,0.65
342,6,0.333333333
283,11,0.65
25,15,0.716666667
118,3,0.56
68,26,0.65
13,23,0.216666667
133,0,0.716666667
115,2,0.75
77,18,0.65
329,1,0.6833333333333332
317,8,0.65
111,23,0.65
51,16,0.593333333
178,9,0.75
149,12,0.85
60,1,0.85
124,5,0.75
286,17,0.85
298,9,0.65
145,15,0.576666
215,17,0.716666667
3,11,0.7933333333333333
135,3,0.35
318,22,0.716666667
172,16,0.716666667
121,6,0.65
20,18,0.45
260,21,0.55
168,18,0.486666667
331,10,0.643333333
161,8,0.85
18,16,0.55
12,3,0.55
18,13,0.783333333
185,0,0.85
252,26,0.416666667
126,17,0.85
309,26,0.613333333
313,26,0.46
217,23,0.3166666666666666
325,26,0.5499999999999999
211,4,0.683333333
195,4,0.526666667
15,0,0.75
115,7,0.65
205,11,0.55
280,3,0.383333333
41,20,0.716666667
197,12,0.726666667
343,6,0.35
212,8,0.783333333
271,6,0.7833333333333333
210,1,0.816666667
134,3,0.35
283,3,0.416666667
166,21,0.416666667
286,15,0.65
84,22,0.65
207,4,0.816666667
33,26,0.716666667
172,8,0.716666667
96,10,0.65
116,25,0.35
257,1,0.7799999999999999
300,0,0.716666667
49,15,0.7933333333333333
291,24,0.85
143,5,0.793333333
99,22,0.4399999999999999
246,6,0.35
120,24,0.583333333
246,26,0.35
73,27,0.416666667
183,13,0.583333333
213,23,0.383333333
136,14,0.85
123,4,0.883333333
10,13,0.7833333333333333
142,4,0.85
138,21,0.35
54,22,0.6066666666666666
96,12,0.55
261,23,0.383333333
38,7,0.35
25,18,0.65
4,11,0.7166666666666667
11,7,0.35
64,15,0.816666667
132,23,0.416666667
160,16,0.65
88,22,0.65
243,3,0.6833333333333332
339,24,0.65
325,9,0.6866666666666666
213,7,0.35
167,11,0.783333333
138,14,0.826666667
85,18,0.316666667
144,1,0.943333333
187,16,0.6
199,22,0.5266666666666667
205,7,0.62
203,11,0.7166666666666667
219,21,0.33
124,14,0.816666667
86,2,0.65
179,1,0.75
339,8,0.35
99,10,0.6366666666666667
61,23,0.216666667
227,10,0.65
268,12,0.683333333
268,25,0.716666667
204,10,0.716666667
75,10,0.7933333333333333
199,16,0.7833333333333333
230,1,0.683333333
225,0,0.4566666666666667
150,3,0.683333333
149,21,0.826666667
328,21,0.55
66,3,0.35
21,8,0.683333333
156,10,0.716666667
192,6,0.75
147,13,0.85
63,18,0.35
286,18,0.546666667
236,23,0.38
100,8,0.716666667
196,6,0.65
50,21,0.316666667
323,25,0.65
163,24,0.59
65,4,0.75
151,23,0.45
97,26,0.65
339,25,0.35
337,6,0.75
293,12,0.75
171,19,0.716666667
303,7,0.35
304,26,0.58
340,6,0.816666667
119,14,0.4166666666666667
235,4,0.793333333
171,2,0.613333333
108,9,0.85
168,20,0.65
302,14,0.85
117,19,0.65
202,15,0.85
119,19,0.5833333333333334
36,0,0.55
38,6,0.35
243,19,0.8033333333333333
42,19,0.85
276,8,0.716666667
208,14,0.65
190,10,0.65
38,19,0.783333333
342,15,0.616666667
69,16,0.683333333
90,22,0.65
219,12,0.683333333
189,19,0.816666667
47,4,0.85
20,27,0.85
246,12,0.65
133,22,0.85
172,13,0.683333333
275,5,0.85
334,9,0.85
316,12,0.65
172,11,0.65
265,2,0.716666667
203,0,0.3499999999999999
99,25,0.8166666666666668
244,8,0.683333333
329,18,0.75
211,13,0.726666667
79,5,0.65
31,10,0.85
58,0,0.77
247,16,0.603333333
329,13,0.5066666666666667
74,12,0.783333333
156,3,0.446666667
82,18,0.496666667
185,11,0.716666667
8,12,0.85
203,1,0.2833333333333333
98,24,0.16
83,7,0.45
268,21,0.683333333
309,7,0.683333333
324,14,0.683333333
268,18,0.62
152,8,0.76
154,1,0.85
276,3,0.486666667
102,19,0.65
177,20,0.45
89,17,0.783333333
162,24,0.5166666666666667
238,10,0.85
275,22,0.85
185,3,0.596666667
296,20,0.793333333
230,6,0.333333333
285,0,0.816666667
2,10,0.716666667
1,15,0.516666667
37,21,0.64
85,14,0.85
114,5,0.783333333
15,26,0.613333333
147,27,0.416666667
283,18,0.483333333
251,9,0.716666667
206,1,0.85
250,12,0.85
303,14,0.85
201,26,0.826666667
250,0,0.85
50,8,0.683333333
339,26,0.35
179,17,0.5
34,23,0.383333333
310,11,0.65
308,10,0.716666667
21,5,0.75
135,9,0.85
26,22,0.85
260,11,0.55
221,24,0.35
242,21,0.816666667
280,15,0.49
149,18,0.383333333
73,0,0.716666667
60,15,0.583333333
229,7,0.75
8,16,0.783333333
33,3,0.683333333
213,24,0.75
96,13,0.65
72,6,0.283333333
343,15,0.65
124,13,0.693333333
276,1,0.85
340,20,0.35
241,18,0.583333333
35,19,0.65
129,5,0.783333333
265,5,0.71
319,5,0.65
83,5,0.85
85,4,0.683333333
24,7,0.35
241,22,0.65
116,17,0.546666667
13,24,0.716666667
46,4,0.62
217,25,0.8166666666666668
144,16,0.716666667
90,26,0.65
212,9,0.85
42,3,0.65
106,24,0.716666667
80,19,0.75
341,10,0.8166666666666668
284,12,0.65
5,25,0.85
12,4,0.6
37,20,0.6
86,27,0.273333333
124,19,0.716666667
65,1,0.816666667
298,19,0.65
193,6,0.85
121,7,0.716666667
257,11,0.7366666666666667
315,19,0.623333333
238,18,0.75
151,22,0.5833333333333334
272,15,0.633333333
45,4,0.35
154,12,0.683333333
157,17,0.6833333333333332
49,18,0.8266666666666667
283,15,0.65
224,16,0.6
70,12,0.783333333
238,24,0.783333333
198,10,0.85
13,27,0.55
56,7,0.333333333
132,14,0.75
296,18,0.65
44,21,0.85
89,3,0.573333333
127,26,0.483333333
114,24,0.793333333
